1,수,83246
2,이,31772
3,문제,26372
4,컴퓨터,22522
5,년,22156
6,우리,21674
7,사람,20690
8,때,20628
9,그,20054
10,사용,20044
11,그것,19028
12,의,18332
13,인간,18324
14,때문,17572
15,연구,17286
16,로봇,16978
17,시스템,16580
18,지능,16432
19,등,16274
20,정보,16150
21,방법,16018
22,생각,16000
23,다음,15802
24,기술,15746
25,예,14886
26,개,14542
27,하나,14334
28,기계,14046
29,지식,13674
30,과정,13510
31,일,13488
32,그림,13126
33,가지,12796
34,언어,12778
35,인공,12652
36,프로그램,12342
37,학습,11966
38,의미,11530
39,과학,11368
40,규칙,11198
41,필요,10830
42,이론,10668
43,이것,10610
44,가능,10444
45,처리,10276
46,표현,10026
47,상태,9888
48,을,9886
49,뇌,9864
50,기억,9592
51,설명,9576
52,구조,9566
53,데,9492
54,은,9304
55,개발,9294
56,결과,9160
57,사실,9156
58,이용,9112
59,로,8926
60,이해,8878
61,행동,8672
62,중,8542
63,인식,8534
64,나,8330
65,구성,8240
66,시간,8218
67,계산,8154
68,개념,8104
69,점,8092
70,값,8072
71,수행,8024
72,인공지능,8014
73,분야,7782
74,존재,7686
75,중요,7552
76,자신,7540
77,문장,7502
78,형태,7418
79,결정,7384
80,위,7372
81,관계,7356
82,신경,7208
83,포함,7178
84,연결,7084
85,능력,7082
86,과,7062
87,해결,7058
88,추론,6852
89,새,6800
90,논리,6796
91,세계,6788
92,라,6782
93,여기,6604
94,방식,6584
95,부분,6548
96,기능,6452
97,관련,6384
98,무엇,6376
99,적용,6364
100,분석,6338
101,단계,6324
102,조건,6304
103,말,6300
104,속,6246
105,선택,6210
106,정도,6140
107,두뇌,5904
108,사이,5884
109,후,5872
110,변화,5868
111,대,5860
112,정의,5714
113,입력,5646
114,번째,5640
115,체계,5630
116,상황,5508
117,영역,5506
118,세포,5480
119,알고리즘,5424
120,발견,5344
121,앞,5330
122,일반적,5288
123,전,5266
124,주장,5226
125,내,5142
126,생성,5126
127,작업,5124
128,요소,5116
129,이상,5076
130,식,5072
131,제어,5052
132,단어,4986
133,전문가,4972
134,모델,4952
135,탐색,4948
136,수준,4918
137,확률,4860
138,미국,4806
139,집합,4772
140,가정,4764
141,시작,4718
142,반응,4712
143,사고,4680
144,특정,4666
145,다양,4654
146,증명,4650
147,주의,4642
148,장,4640
149,위치,4634
150,작용,4544
151,패턴,4510
152,장치,4508
153,인지,4470
154,마음,4462
155,경험,4456
156,가능성,4442
157,대상,4426
158,자연,4396
159,게임,4382
160,명제,4326
161,자극,4316
162,데이터,4314
163,내용,4298
164,하다,4258
165,계획,4224
166,적인,4212
167,실제,4210
168,제시,4182
169,실험,4174
170,대학,4128
171,만,4098
172,모든,4072
173,뿐,4070
174,기호,4068
175,제공,4038
176,한국,4036
177,환경,4030
178,월,4012
179,이유,3936
180,변수,3930
181,간,3924
182,안,3916
183,지,3900
184,수학,3896
185,만일,3874
186,활동,3870
187,접근,3848
188,문법,3834
189,현재,3792
190,진화,3784
191,책,3772
192,노드,3766
193,해석,3736
194,공간,3720
195,발생,3708
196,전자,3706
197,자기,3672
198,평가,3670
199,교수,3642
200,기본,3600
201,기초,3598
202,의식,3596
203,단순,3582
204,특성,3546
205,저,3536
206,차이,3534
207,현상,3526
208,지금,3502
209,영향,3494
210,응용,3492
211,동안,3446
212,전체,3444
213,김,3442
214,특징,3432
215,법칙,3430
216,만약,3412
217,동일,3408
218,설계,3396
219,신호,3392
220,출력,3350
221,질문,3324
222,뉴런,3318
223,요구,3304
224,비교,3300
225,역할,3292
226,학자,3250
227,결론,3246
228,표상,3244
229,고,3234
230,차원,3228
231,정리,3200
232,년대,3192
233,바,3188
234,명,3178
235,정확,3170
236,한,3166
237,논의,3142
238,동물,3140
239,시각,3126
240,철학,3122
241,형성,3114
242,형식,3106
243,기반,3094
244,자체,3076
245,최근,3060
246,목적,3038
247,초기,3024
248,학생,3002
249,예측,2988
250,차,2984
251,지적,2976
252,튜링,2966
253,작동,2962
254,결합,2952
255,영상,2940
256,판단,2924
257,미래,2918
258,시,2916
259,저장,2914
260,이야기,2888
261,자료,2880
262,학회,2878
263,세기,2836
264,상호,2826
265,반복,2812
266,환자,2810
267,행위,2804
268,전달,2792
269,속도,2782
270,과학자,2764
271,산업,2762
272,유전자,2754
273,제한,2746
274,일본,2744
275,공학,2742
276,이동,2732
277,감각,2728
278,원리,2718
279,번,2716
280,그래프,2710
281,상,2700
282,링,2692
283,검사,2688
284,유사,2676
285,경로,2654
286,자,2652
287,사례,2644
288,숫자,2638
289,분류,2636
290,만족,2614
291,사회,2606
292,교육,2602
293,진행,2582
294,시도,2580
295,의사,2574
296,음성,2538
297,언급,2516
298,터,2498
299,일부,2496
300,절,2494
301,지각,2488
302,생명,2486
303,관찰,2482
304,이름,2458
305,추리,2448
306,문자,2426
307,증가,2422
308,전략,2416
309,효과,2400
310,당신,2386
311,기법,2356
312,눈,2350
313,유형,2344
314,리,2342
315,물체,2334
316,논문,2330
317,사건,2324
318,대신,2322
319,마찬가지,2310
320,용어,2276
321,시장,2274
322,측정,2268
323,표시,2260
324,계속,2254
325,고려,2252
326,소프트,2250
327,초,2236
328,구분,2234
329,해당,2232
330,정,2230
331,웨어,2216
332,개의,2212
333,최초,2210
334,순서,2204
335,대화,2180
336,표,2178
337,뒤,2166
338,활용,2162
339,조,2160
340,대응,2156
341,물리적,2154
342,도,2136
343,모두,2134
344,활성화,2126
345,구현,2124
346,심리,2120
347,단위,2096
348,유도,2094
349,아이,2092
350,학과,2084
351,참,2074
352,연산,2068
353,면,2064
354,조작,2056
355,측면,2054
356,동시,2052
357,분,2042
358,속성,2030
359,관점,2028
360,의존,2022
361,물질,2016
362,가설,2008
363,자동차,2006
364,성공,1994
365,세대,1990
366,형,1984
367,를,1982
368,결국,1980
369,여러분,1970
370,양,1964
371,변형,1960
372,약,1958
373,마지막,1938
374,도움,1930
375,손,1924
376,조사,1922
377,선,1920
378,중심,1918
379,원,1904
380,해,1898
381,과학적,1896
382,반면,1886
383,주제,1880
384,유지,1878
385,일치,1876
386,배열,1870
387,억,1868
388,회사,1866
389,전제,1860
390,소개,1858
391,관,1856
392,박사,1850
393,번역,1844
394,동작,1840
395,거리,1838
396,파악,1828
